slug,name,kind_fr,arr,lat,lon,delib_query,title_phrase,bmo_query,noms_historiques,priorite,famille,invest_pat
piscine-de-la-cour-des-lions,Piscine de la Cour des Lions,Piscine,11,48.890099,2.392991,Piscine de la Cour des Lions,Piscine de la Cour des Lions,Piscine de la Cour des Lions,,3,sport,Piscine[\s'’-]+Cour[\s'’-]+Lions
piscine-roger-le-gall,Piscine Roger-Le-Gall,Piscine,12,48.841792,2.412495,Piscine Roger-Le-Gall,Piscine Roger-Le-Gall,Piscine Roger-Le-Gall,,3,sport,Piscine[\s'’-]+Roger[\s'’-]+Gall
piscine-du-chateau-des-rentiers,Piscine du Château des Rentiers,Piscine,13,48.827556,2.366605,Piscine du Château des Rentiers,Piscine du Château des Rentiers,Piscine du Château des Rentiers,,3,sport,Piscine[\s'’-]+Château[\s'’-]+Rentiers
piscine-dunois,Piscine Dunois,Piscine,13,48.831667,2.368401,Piscine Dunois,Piscine Dunois,Piscine Dunois,,3,sport,Piscine[\s'’-]+Dunois
piscine-aspirant-dunand,Piscine Aspirant-Dunand,Piscine,14,48.822832,2.364085,Piscine Aspirant-Dunand,Piscine Aspirant-Dunand,Piscine Aspirant-Dunand,,3,sport,Piscine[\s'’-]+Aspirant[\s'’-]+Dunand
piscine-didot,Piscine Didot,Piscine,14,48.830064,2.317899,Piscine Didot,Piscine Didot,Piscine Didot,,3,sport,Piscine[\s'’-]+Didot
piscine-therese-et-jeanne-brule,Piscine Thérèse-et-Jeanne-Brulé,Piscine,14,48.866122,2.33559,Piscine Thérèse-et-Jeanne-Brulé,Piscine Thérèse-et-Jeanne-Brulé,Piscine Thérèse-et-Jeanne-Brulé,,3,sport,Piscine[\s'’-]+Thérèse[\s'’-]+et[\s'’-]+Jeanne
piscine-armand-massard,Piscine Armand-Massard,Piscine,15,48.888209,2.296713,Piscine Armand-Massard,Piscine Armand-Massard,Piscine Armand-Massard,,3,sport,Piscine[\s'’-]+Armand[\s'’-]+Massard
piscine-blomet,Piscine Blomet,Piscine,15,48.841024,2.301268,Piscine Blomet,Piscine Blomet,Piscine Blomet,,3,sport,Piscine[\s'’-]+Blomet
piscine-emile-anthoine,Piscine Émile-Anthoine,Piscine,15,48.892962,2.35154,Piscine Émile-Anthoine,Piscine Émile-Anthoine,Piscine Émile-Anthoine,,3,sport,Piscine[\s'’-]+Émile[\s'’-]+Anthoine
piscine-keller,Piscine Keller,Piscine,15,48.854624,2.375991,Piscine Keller,Piscine Keller,Piscine Keller,,3,sport,Piscine[\s'’-]+Keller
piscine-la-plaine,Piscine La Plaine,Piscine,15,48.850114,2.403267,Piscine La Plaine,Piscine La Plaine,Piscine La Plaine,,3,sport,Piscine[\s'’-]+Plaine
piscine-rene-et-andre-mourlon,Piscine René-et-André-Mourlon,Piscine,15,48.899342,2.340003,Piscine René-et-André-Mourlon,Piscine René-et-André-Mourlon,Piscine René-et-André-Mourlon,,3,sport,Piscine[\s'’-]+René[\s'’-]+et[\s'’-]+André
piscine-d-auteuil,Piscine d'Auteuil,Piscine,16,48.847744,2.264724,Piscine d'Auteuil,Piscine d'Auteuil,Piscine d'Auteuil,,3,sport,Piscine[\s'’-]+Auteuil
piscine-henry-de-montherlant,Piscine Henry-de-Montherlant,Piscine,16,48.860262,2.326601,Piscine Henry-de-Montherlant,Piscine Henry-de-Montherlant,Piscine Henry-de-Montherlant,,3,sport,Piscine[\s'’-]+Henry[\s'’-]+Montherlant
piscine-bernard-lafay,Piscine Bernard-Lafay,Piscine,17,48.85317,2.331623,Piscine Bernard-Lafay,Piscine Bernard-Lafay,Piscine Bernard-Lafay,,3,sport,Piscine[\s'’-]+Bernard[\s'’-]+Lafay
piscine-bertrand-dauvin,Piscine Bertrand-Dauvin,Piscine,18,48.864229,2.382149,Piscine Bertrand-Dauvin,Piscine Bertrand-Dauvin,Piscine Bertrand-Dauvin,,3,sport,Piscine[\s'’-]+Bertrand[\s'’-]+Dauvin
piscine-mathis,Piscine Mathis,Piscine,19,48.890926,2.374429,Piscine Mathis,Piscine Mathis,Piscine Mathis,,3,sport,Piscine[\s'’-]+Mathis
piscine-rouvet,Piscine Rouvet,Piscine,19,48.893986,2.383671,Piscine Rouvet,Piscine Rouvet,Piscine Rouvet,,3,sport,Piscine[\s'’-]+Rouvet
cimetiere-d-auteuil,Cimetière d'Auteuil,Cimetière,16,48.847744,2.264724,Cimetière d'Auteuil,Cimetière d'Auteuil,Cimetière d'Auteuil,,3,vert,Cimetière[\s'’-]+Auteuil
cimetiere-de-belleville,Cimetière de Belleville,Cimetière,20,48.875062,2.392401,Cimetière de Belleville,Cimetière de Belleville,Cimetière de Belleville,,3,vert,Cimetière[\s'’-]+Belleville
cimetiere-du-calvaire,Cimetière du Calvaire,Cimetière,18,48.886234,2.340523,Cimetière du Calvaire,Cimetière du Calvaire,Cimetière du Calvaire,,3,vert,Cimetière[\s'’-]+Calvaire
cimetiere-de-charonne,Cimetière de Charonne,Cimetière,20,48.854371,2.38358,Cimetière de Charonne,Cimetière de Charonne,Cimetière de Charonne,,3,vert,Cimetière[\s'’-]+Charonne
cimetiere-de-grenelle,Cimetière de Grenelle,Cimetière,15,48.856278,2.317069,Cimetière de Grenelle,Cimetière de Grenelle,Cimetière de Grenelle,,3,vert,Cimetière[\s'’-]+Grenelle
cimetiere-sud-de-saint-mande,Cimetière Sud de Saint-Mandé,Cimetière,12,48.844877,2.402696,Cimetière Sud de Saint-Mandé,Cimetière Sud de Saint-Mandé,Cimetière Sud de Saint-Mandé,,3,vert,Cimetière[\s'’-]+Sud[\s'’-]+Saint[\s'’-]+Mandé
cimetiere-saint-vincent,Cimetière Saint-Vincent,Cimetière,18,48.888964,2.339222,Cimetière Saint-Vincent,Cimetière Saint-Vincent,Cimetière Saint-Vincent,,3,vert,Cimetière[\s'’-]+Saint[\s'’-]+Vincent
parc-aretha-franklin,Parc Aretha-Franklin,Parc,20,48.861715,2.411799,Parc Aretha-Franklin,Parc Aretha-Franklin,Parc Aretha-Franklin,,3,vert,Parc[\s'’-]+Aretha[\s'’-]+Franklin
parc-chapelle-charbon,Parc Chapelle-Charbon,Parc,18,48.861094,2.40379,Parc Chapelle-Charbon,Parc Chapelle-Charbon,Parc Chapelle-Charbon,,3,vert,Parc[\s'’-]+Chapelle[\s'’-]+Charbon
parc-de-choisy,Parc de Choisy,Parc,13,48.825771,2.359572,Parc de Choisy,Parc de Choisy,Parc de Choisy,,3,vert,Parc[\s'’-]+Choisy
parc-kellermann,Parc Kellermann,Parc,13,48.820195,2.351967,Parc Kellermann,Parc Kellermann,Parc Kellermann,,3,vert,Parc[\s'’-]+Kellermann
square-du-montholon,Square du Montholon,Square,9,48.876584,2.346537,Square du Montholon,Square du Montholon,Square du Montholon,,3,urbain,Square[\s'’-]+Montholon
marche-monge,Marché Monge,Marché,5,48.844085,2.351529,Marché Monge,Marché Monge,Marché Monge,,3,services,Marché[\s'’-]+Monge
marche-grenelle,Marché Grenelle,Marché,15,48.856278,2.317069,Marché Grenelle,Marché Grenelle,Marché Grenelle,,3,services,Marché[\s'’-]+Grenelle
marche-des-batignolles,Marché des Batignolles,Marché,17,48.885026,2.320797,Marché des Batignolles,Marché des Batignolles,Marché des Batignolles,,3,services,Marché[\s'’-]+Batignolles
marche-ornano,Marché Ornano,Marché,18,48.892496,2.349518,Marché Ornano,Marché Ornano,Marché Ornano,,3,services,Marché[\s'’-]+Ornano
marche-dejean,Marché Dejean,Marché,18,48.887322,2.350517,Marché Dejean,Marché Dejean,Marché Dejean,,3,services,Marché[\s'’-]+Dejean
marche-europe,Marché Europe,Marché couvert,8,48.864149,2.373539,Marché Europe,Marché Europe,Marché Europe,,3,services,Marché[\s'’-]+Europe
mairie-du-1er,Mairie du 1er,Mairie,1,48.8605,2.3396,Mairie du 1er,Mairie du 1er,Mairie du 1er,,3,services,Mairie[\s'’-]+1er
mairie-du-2e,Mairie du 2e,Mairie,2,48.8676,2.3423,Mairie du 2e,Mairie du 2e,Mairie du 2e,,3,services,Mairie[\s'’-]+2e
mairie-du-3e,Mairie du 3e,Mairie,3,48.8626,2.3616,Mairie du 3e,Mairie du 3e,Mairie du 3e,,3,services,Mairie[\s'’-]+3e
mairie-du-4e,Mairie du 4e,Mairie,4,48.8558,2.3576,Mairie du 4e,Mairie du 4e,Mairie du 4e,,3,services,Mairie[\s'’-]+4e
mairie-du-6e,Mairie du 6e,Mairie,6,48.8514,2.3336,Mairie du 6e,Mairie du 6e,Mairie du 6e,,3,services,Mairie[\s'’-]+6e
mairie-du-7e,Mairie du 7e,Mairie,7,48.8558,2.3129,Mairie du 7e,Mairie du 7e,Mairie du 7e,,3,services,Mairie[\s'’-]+7e
mairie-du-8e,Mairie du 8e,Mairie,8,48.8722,2.3161,Mairie du 8e,Mairie du 8e,Mairie du 8e,,3,services,Mairie[\s'’-]+8e
mairie-du-9e,Mairie du 9e,Mairie,9,48.8763,2.3376,Mairie du 9e,Mairie du 9e,Mairie du 9e,,3,services,Mairie[\s'’-]+9e
mairie-du-10e,Mairie du 10e,Mairie,10,48.876,2.36,Mairie du 10e,Mairie du 10e,Mairie du 10e,,3,services,Mairie[\s'’-]+10e
mairie-du-12e,Mairie du 12e,Mairie,12,48.8412,2.3877,Mairie du 12e,Mairie du 12e,Mairie du 12e,,3,services,Mairie[\s'’-]+12e
mairie-du-13e,Mairie du 13e,Mairie,13,48.8283,2.3556,Mairie du 13e,Mairie du 13e,Mairie du 13e,,3,services,Mairie[\s'’-]+13e
mairie-du-14e,Mairie du 14e,Mairie,14,48.8332,2.3255,Mairie du 14e,Mairie du 14e,Mairie du 14e,,3,services,Mairie[\s'’-]+14e
mairie-du-15e,Mairie du 15e,Mairie,15,48.8412,2.2999,Mairie du 15e,Mairie du 15e,Mairie du 15e,,3,services,Mairie[\s'’-]+15e
mairie-du-16e,Mairie du 16e,Mairie,16,48.8637,2.2769,Mairie du 16e,Mairie du 16e,Mairie du 16e,,3,services,Mairie[\s'’-]+16e
mairie-du-17e,Mairie du 17e,Mairie,17,48.8874,2.3079,Mairie du 17e,Mairie du 17e,Mairie du 17e,,3,services,Mairie[\s'’-]+17e
mairie-du-19e,Mairie du 19e,Mairie,19,48.8836,2.3831,Mairie du 19e,Mairie du 19e,Mairie du 19e,,3,services,Mairie[\s'’-]+19e
